match-id,team-name,batting-position,over-batsman,runs-scored,balls-played,dots,ones,twos,threes,fours,sixes,balls-bowled,maiden-overs,runs-given,wickets,extras,fall-of-wicket-score,fall-of-wicket-overs,fall-of-wicket-no
660827,Netherlands,6,4.6,66,64,41,6,5,2,8,2,148,4,53,10,14,24,4.3,1
660837,Ireland,66,273.59999999999997,213,299,174,85,11,1,24,1,301,4,208,8,12,1222,271.70000000000005,45
660837,Scotland,66,253.59999999999997,208,301,176,89,7,1,24,1,299,2,213,9,6,1058,252.5,45
661685,New Zealand,66,149.7,147,254,162,61,9,0,11,4,165,1,137,8,15,635,189.6,55
661685,West Indies,55,114.89999999999999,137,165,114,21,4,3,15,6,254,3,147,9,2,574,113.5,36
661689,New Zealand,21,34.0,281,126,31,41,10,0,22,22,126,0,117,5,2,420,33.4,10
661689,West Indies,28,38.2,117,126,59,41,8,0,9,4,126,0,281,4,2,204,37.49999999999999,15
661691,New Zealand,36,227.0,273,300,135,112,20,1,22,5,202,2,130,3,1,1155,226.20000000000002,21
661691,West Indies,28,64.7,130,202,114,62,12,0,11,0,300,2,273,5,7,239,64.0,15
661693,New Zealand,66,140.2,151,179,90,61,7,2,16,1,300,1,348,3,11,871,167.4,55
661693,West Indies,21,104.0,348,300,127,108,11,0,41,9,179,1,151,9,3,708,102.6,10
664299,South Africa,21,119.29999999999998,144,227,137,62,10,2,14,0,300,6,143,7,6,447,118.29999999999998,10
664299,Bangladesh,45,215.6,143,300,207,67,13,2,11,0,227,0,144,4,7,825,263.5,36
664303,Bangladesh,66,337.80000000000007,167,291,181,78,15,1,14,0,228,2,176,2,2,1391,384.6000000000001,55
664303,South Africa,10,20.1,176,228,123,76,8,2,18,1,291,6,167,8,7,92,19.7,3
666039,Australia,15,42.1,193,300,176,90,17,1,14,1,281,5,196,3,9,125,41.2,6
666039,England,15,49.6,196,281,162,79,13,1,21,0,300,5,190,3,13,186,49.099999999999994,6
666041,Australia,45,268.7,255,300,132,121,20,2,22,0,278,2,223,9,12,1318,267.4,28
666041,England,66,261.8,225,278,138,98,19,0,20,1,300,0,255,7,8,1427,305.70000000000005,55
666043,Australia,36,157.79999999999998,264,297,140,114,9,0,30,2,300,2,250,3,15,758,155.89999999999998,21
666043,England,21,124.59999999999998,250,300,141,118,10,1,27,0,297,1,264,5,3,595,123.6,10
667641,India,66,295.40000000000003,253,292,147,95,21,2,20,5,300,0,285,7,6,1757,341.9,55
667641,New Zealand,45,219.39999999999998,285,300,139,109,19,4,21,7,292,2,253,9,12,1154,217.3,28
667643,New Zealand,45,217.9,263,252,114,94,9,1,25,8,249,2,267,9,7,1314,217.0,28
667643,India,66,266.80000000000007,267,249,109,89,12,0,31,5,252,1,263,7,7,1632,265.7,45
667645,India,66,255.49999999999997,296,300,153,94,9,2,25,13,300,0,297,7,7,1449,254.4,45
667645,New Zealand,66,324.1,297,300,139,107,11,0,26,10,300,3,296,9,14,2308,372.2,55
667647,India,28,102.79999999999998,268,300,162,95,5,0,24,11,289,2,275,2,4,421,102.10000000000001,15
667647,New Zealand,15,50.0,275,289,150,92,9,0,31,6,300,3,268,5,6,300,49.5,6
667649,India,66,263.0,210,298,173,88,14,2,16,4,300,3,291,5,5,1234,310.50000000000006,55
667649,New Zealand,28,149.1,291,300,138,100,19,3,27,6,298,3,210,10,5,773,148.0,15
667723,England,66,208.99999999999997,156,229,139,60,9,2,15,2,301,3,276,6,16,1016,245.6,55
667723,India,36,162.4,277,301,144,96,16,1,30,4,229,1,156,10,2,844,161.6,21
667725,England,66,300.3,221,300,145,125,7,4,16,1,258,2,220,4,6,1514,347.6,55
667725,India,21,90.79999999999998,220,258,137,77,16,3,21,2,300,0,215,8,3,447,90.2,10
667727,India,6,28.700000000000003,204,183,88,56,8,0,21,8,297,4,194,9,7,183,28.4,1
667727,England,66,256.4,194,297,169,94,14,0,13,3,183,1,203,1,3,1238,303.8,55
667729,India,66,241.5,248,293,151,102,11,0,22,6,300,2,285,6,5,1342,288.09999999999997,55
667729,England,45,195.09999999999997,285,300,153,93,12,2,30,7,293,2,248,9,4,1009,193.0,28
667889,England,36,143.3,240,234,102,82,22,2,18,6,167,1,127,10,8,717,142.5,21
667889,Sri Lanka,66,151.1,129,167,92,49,8,0,16,0,234,1,240,6,5,900,176.70000000000002,55
667891,England,66,116.89999999999998,90,157,116,18,6,4,9,2,300,1,236,7,15,532,141.5,55
667891,Sri Lanka,55,300.20000000000005,236,300,144,117,16,3,15,3,157,5,90,10,6,1411,298.8,36
667893,England,3,0.2,71,73,40,15,7,4,6,1,144,4,60,9,4,0,0.0,0
667893,Sri Lanka,66,138.09999999999997,60,144,108,19,7,1,6,0,73,0,71,0,2,474,159.8,55
667895,England,55,226.90000000000003,283,300,125,110,38,3,16,4,300,3,284,9,13,1151,225.89999999999998,36
667895,Sri Lanka,66,364.5,284,300,133,117,14,1,30,2,300,3,281,7,4,2082,363.4,45
667897,England,66,291.8,206,289,151,99,21,4,11,1,290,4,208,4,10,1573,338.0,55
667897,Sri Lanka,21,66.69999999999999,208,290,159,96,13,0,19,1,289,0,205,8,10,336,65.7,10
668511,Sri Lanka,66,248.20000000000002,195,300,187,79,7,0,24,0,300,4,259,3,8,1016,246.70000000000002,45
668511,South Africa,15,95.19999999999999,259,300,153,97,16,2,25,4,300,5,194,9,8,477,94.7,6
668953,Bangladesh,66,273.59999999999997,253,299,156,102,7,1,28,3,179,2,159,9,1,1652,321.20000000000005,55
668953,New Zealand,55,157.79999999999998,159,179,102,47,6,0,16,6,299,3,253,9,10,929,186.3,45
668955,Bangladesh,66,325.4,231,294,157,99,10,0,16,8,281,1,190,9,5,1770,372.50000000000006,55
668955,New Zealand,66,244.29999999999998,190,281,160,86,10,0,12,6,294,4,231,10,6,1162,288.9,55
668957,Bangladesh,36,169.4,293,296,136,110,12,2,26,7,300,1,302,5,2,1062,168.6,21
668957,New Zealand,28,138.9,302,300,127,125,12,1,26,7,296,1,293,5,12,712,138.2,15
668963,New Zealand,36,60.9,195,138,49,45,9,0,24,6,138,2,129,1,5,444,60.099999999999994,21
668963,Sri Lanka,6,2.5,130,138,73,35,7,3,18,0,138,0,195,6,3,12,2.2,1
668965,New Zealand,36,56.8,121,150,83,44,7,1,13,1,198,1,193,8,10,161,55.6,21
668965,Sri Lanka,55,173.5,197,198,100,54,11,1,28,1,150,2,121,6,4,1041,172.5,36
676529,India,21,92.39999999999999,197,212,110,66,8,0,23,3,293,1,204,9,6,553,91.4,10
676529,West Indies,66,248.50000000000003,204,293,179,83,5,1,18,6,212,1,197,4,10,1427,295.9,55
676531,India,45,219.0,278,300,144,110,12,0,27,6,297,3,279,8,3,1167,217.7,28
676531,West Indies,55,234.99999999999994,279,297,150,93,13,0,31,6,300,2,278,7,9,1329,233.6,36
676533,West Indies,28,150.2,257,300,167,85,14,3,25,5,277,2,256,5,5,708,149.10000000000002,15
676533,India,28,123.6,256,277,140,87,11,1,36,0,300,1,256,5,4,753,122.5,15
685731,Pakistan,66,281.6,210,300,177,85,13,4,16,3,289,0,193,10,2,1048,280.1,45
685731,South Africa,66,218.4,193,289,178,80,8,1,19,3,300,3,210,9,5,1121,265.0,55
685733,Pakistan,66,275.90000000000003,252,270,128,96,17,2,22,4,270,1,245,6,3,1765,318.6,55
685733,South Africa,36,178.49999999999997,245,270,109,121,10,1,19,3,270,0,252,9,9,958,177.3,21
685735,Pakistan,66,197.49999999999997,169,281,184,74,4,0,15,3,232,2,175,5,2,893,242.5,55
685735,South Africa,36,114.0,175,232,128,66,13,1,20,0,281,6,169,10,9,535,112.8,21
690355,Bangladesh,66,217.9,161,236,150,54,10,1,15,4,240,3,170,8,9,1209,255.99999999999997,55
690355,Sri Lanka,66,138.69999999999996,170,240,154,55,10,1,11,8,236,3,157,7,3,725,175.99999999999997,55
690357,Bangladesh,66,222.1,215,258,133,86,10,0,18,6,300,2,282,6,4,1381,262.79999999999995,55
690357,Sri Lanka,36,151.9,282,300,137,109,15,3,32,1,258,3,215,9,7,809,151.1,21
690359,Sri Lanka,21,107.1,239,285,136,109,13,0,17,6,300,3,231,7,7,507,106.5,10
690359,Bangladesh,55,252.09999999999997,231,300,152,115,6,2,20,3,285,2,239,4,3,1133,250.29999999999998,36
696731,Canada,66,155.79999999999998,149,237,164,40,4,0,22,2,300,0,324,9,7,800,193.5,55
696731,Scotland,66,345.30000000000007,327,300,121,110,29,5,27,6,237,6,149,8,17,2309,343.40000000000003,45
696733,Kenya,36,161.7,254,215,78,82,14,0,33,2,300,2,258,4,3,1198,160.5,21
696733,Netherlands,28,164.2,258,300,144,109,13,5,21,4,215,0,254,6,3,1049,212.70000000000002,21
696747,Canada,66,299.90000000000003,204,300,179,80,17,4,18,1,220,1,195,2,8,1469,348.0,55
696747,Netherlands,10,43.60000000000001,200,220,120,64,9,2,22,4,300,2,204,8,5,202,42.8,3
696759,Kenya,66,307.4,236,300,145,110,14,2,20,2,297,0,257,6,4,1809,355.50000000000006,55
696759,Scotland,45,175.79999999999995,257,297,144,104,23,5,17,4,300,1,236,6,12,853,174.5,28
702139,Ireland,66,263.8,191,296,174,88,18,2,12,2,220,4,196,5,4,1254,311.90000000000003,55
702139,West Indies,36,150.8,196,220,132,48,9,0,24,5,296,2,184,10,9,835,149.6,21
706767,Ireland,66,181.10000000000002,133,239,162,47,10,2,15,0,300,4,205,7,11,731,218.7,55
706767,Sri Lanka,55,211.9,205,300,183,84,7,2,21,2,239,6,133,9,4,738,210.5,36
710291,Sri Lanka,36,198.70000000000002,280,300,132,117,15,1,29,2,293,3,277,10,4,1141,197.89999999999998,21
710291,Pakistan,66,282.5,277,293,147,93,16,2,26,6,300,0,280,5,6,1884,329.50000000000006,55
710293,Bangladesh,45,242.29999999999998,265,300,156,93,19,3,20,6,294,2,269,4,10,1265,240.59999999999997,28
710293,India,21,117.0,269,294,143,105,12,0,29,4,300,3,261,7,10,643,116.39999999999999,10
710295,Afghanistan,66,312.7,163,284,179,79,6,0,18,0,300,3,239,7,3,1380,357.3,55
710295,Pakistan,55,225.1,243,300,164,92,15,1,22,5,284,2,163,8,5,930,223.3,36
710297,India,66,332.8,256,300,131,135,10,0,17,5,296,2,257,8,1,1654,331.0,45
710297,Sri Lanka,55,273.59999999999997,257,296,142,108,11,1,25,4,300,1,256,9,6,1332,272.2,36
710299,Afghanistan,36,126.59999999999998,241,300,165,88,16,1,21,5,287,1,211,9,5,507,125.4,21
710299,Bangladesh,66,248.59999999999997,211,287,157,95,9,3,16,4,300,1,241,4,6,1242,293.40000000000003,55
710301,India,55,234.39999999999998,237,300,166,93,11,0,23,5,298,1,232,7,6,1112,233.0,36
710301,Pakistan,66,299.6,232,298,168,84,15,2,16,8,300,1,237,8,5,1483,297.3,45
710303,Sri Lanka,36,157.7,239,300,145,119,13,0,18,3,232,7,117,10,5,646,156.9,21
710303,Afghanistan,66,203.29999999999998,117,232,167,43,5,2,11,2,300,4,238,5,8,866,240.20000000000002,55
710305,Pakistan,45,240.69999999999996,318,299,134,106,17,0,29,10,300,1,308,3,10,1358,239.80000000000004,28
710305,Bangladesh,15,112.19999999999999,313,300,136,117,8,0,31,8,299,4,318,5,8,603,111.69999999999999,6
710307,Afghanistan,66,178.49999999999997,149,272,196,46,10,1,16,2,194,0,155,2,4,848,221.8,55
710307,India,10,48.0,155,194,99,66,11,3,13,1,272,6,149,10,8,244,47.6,3
710309,Bangladesh,66,311.20000000000005,192,300,166,105,10,0,14,1,294,3,199,5,5,1225,309.7,45
710309,Sri Lanka,45,130.4,199,294,173,83,17,0,19,1,300,1,192,9,5,486,129.5,28
710311,Pakistan,28,94.79999999999998,255,300,146,115,11,1,21,5,278,2,252,5,6,438,93.3,15
710311,Sri Lanka,28,143.7,253,278,144,88,9,1,33,2,300,4,255,5,4,804,143.0,15
722339,South Africa,55,242.3,258,290,130,113,14,0,25,2,170,1,158,9,4,1424,241.29999999999998,36
722339,West Indies,66,164.09999999999997,158,170,86,55,8,0,14,5,290,1,258,6,9,1159,189.6,55
722341,South Africa,10,88.1,430,300,100,112,30,3,34,18,300,0,266,7,12,686,87.69999999999999,3
722341,West Indies,45,176.49999999999997,267,300,150,97,15,2,26,5,300,0,426,2,5,1085,174.79999999999998,28
722343,West Indies,66,150.49999999999997,117,202,141,38,6,1,13,2,148,1,119,1,2,622,182.39999999999998,55
722343,South Africa,6,5.699999999999999,119,148,81,42,7,1,15,0,202,3,117,10,1,27,5.4,1
722345,West Indies,66,222.39999999999995,244,291,166,84,5,0,21,11,300,4,251,8,9,986,220.9,45
722345,South Africa,55,206.8,251,300,157,98,16,1,23,3,291,3,244,6,15,1038,205.4,36
722347,South Africa,28,131.79999999999998,342,252,110,77,12,4,29,17,227,0,218,9,9,1046,130.70000000000002,15
722347,West Indies,66,205.99999999999994,218,227,116,72,8,0,19,9,252,0,336,5,15,1519,242.0,55
722389,England,15,73.30000000000001,149,181,97,55,8,1,18,0,282,5,181,6,4,385,72.8,6
722389,India,55,230.7,181,282,168,81,6,0,22,0,181,2,149,3,2,850,228.9,36
722391,England,66,317.00000000000006,200,300,167,99,12,0,19,0,293,2,182,10,10,1208,315.90000000000003,45
722391,India,66,269.1,182,293,181,78,11,0,19,1,300,1,200,8,10,1279,316.1,55
722667,Cayman Islands,66,237.59999999999997,187,300,200,68,7,0,21,2,244,1,189,3,6,1072,285.7,55
722667,Nigeria,15,107.6,196,244,143,64,8,0,26,2,300,3,187,8,12,554,107.10000000000001,6
722673,Guernsey,55,275.29999999999995,213,300,182,76,12,0,22,4,300,4,277,7,4,1145,274.29999999999995,36
722673,Malaysia,45,246.79999999999998,277,300,154,86,19,1,33,3,300,5,213,8,6,1198,245.49999999999997,28
722677,Cayman Islands,66,123.0,144,197,133,32,9,0,16,5,301,4,252,6,18,543,154.0,55
722677,Jersey,36,91.5,256,301,181,63,12,5,31,5,197,5,140,10,8,379,90.29999999999998,21
722679,Jersey,66,289.40000000000003,207,294,173,80,13,1,23,0,300,4,202,8,11,1265,288.3,45
722679,Guernsey,66,323.8,202,300,180,80,12,1,22,1,294,2,207,8,9,1502,371.9,55
722687,Nigeria,66,212.2,201,300,176,73,27,1,11,4,282,3,211,6,9,835,210.3,45
722687,Tanzania,45,107.1,211,282,159,76,17,3,17,3,300,3,201,9,10,497,106.2,28
727919,Australia,55,256.2,244,300,149,106,18,1,20,3,219,5,146,9,7,1253,255.2,36
727919,Pakistan,66,183.70000000000002,146,219,135,54,8,0,13,4,300,2,244,8,6,943,218.1,55
727921,Australia,28,91.1,206,260,159,56,12,2,26,2,297,0,205,7,8,468,90.0,15
727921,Pakistan,66,343.40000000000003,205,297,162,97,20,0,14,2,260,1,206,4,8,1802,391.20000000000005,55
727923,Australia,66,299.20000000000005,226,300,157,95,28,1,15,2,300,3,213,9,10,1347,298.1,45
727923,Pakistan,66,290.5,213,300,174,80,19,3,15,3,300,2,226,7,2,1575,339.00000000000006,55
727935,Ireland,15,45.300000000000004,154,220,136,49,8,3,17,2,243,3,154,10,10,154,44.4,6
727935,Scotland,66,185.10000000000002,154,243,165,41,9,2,20,1,220,5,154,3,8,973,224.29999999999998,55
727937,Scotland,66,195.09999999999997,212,299,177,78,13,3,20,3,267,1,203,6,12,1007,243.10000000000002,55
727937,Ireland,45,176.49999999999997,205,267,159,66,11,1,27,1,299,4,212,9,4,868,175.2,28
727939,Ireland,66,284.8,233,300,168,90,10,3,23,3,274,1,239,2,4,1155,282.9,45
727939,Scotland,10,38.900000000000006,239,274,143,88,11,3,28,1,300,1,233,9,5,193,38.5,3
730083,South Africa,28,148.2,288,300,119,131,19,2,20,5,243,0,216,10,6,817,147.1,15
730083,Sri Lanka,66,252.69999999999996,218,243,111,94,15,0,22,1,300,1,287,5,8,1680,291.5,55
730085,South Africa,66,197.6,168,229,134,63,9,2,20,0,296,2,252,10,11,1140,234.2,55
730085,Sri Lanka,66,296.0,254,296,134,121,16,3,20,2,229,5,168,10,8,1894,343.7,55
730087,South Africa,28,184.60000000000002,327,300,122,119,14,4,29,8,267,0,233,9,15,1154,183.9,15
730087,Sri Lanka,66,235.5,233,267,140,82,11,1,26,3,300,0,327,5,5,1795,278.29999999999995,55
730287,Bangladesh,55,256.2,206,300,169,94,15,0,19,1,238,3,217,7,1,1275,303.6,45
730287,West Indies,45,123.19999999999999,217,238,129,67,14,4,16,7,300,2,206,7,9,485,121.5,28
730289,West Indies,45,238.5,236,300,157,108,11,0,12,9,148,3,65,9,5,1097,236.8,28
730289,Bangladesh,66,131.1,65,148,110,27,4,0,6,1,300,3,236,7,8,518,153.99999999999997,55
730291,Bangladesh,55,221.4,234,300,172,88,8,2,27,2,300,2,328,7,6,998,219.60000000000002,36
730291,West Indies,45,241.39999999999998,328,300,136,107,14,1,19,19,300,3,233,8,11,1587,240.5,28
736437,South Africa,15,109.99999999999999,295,300,126,121,22,0,20,7,299,3,207,10,5,616,109.10000000000001,6
736437,Zimbabwe,66,256.9,207,299,174,90,10,3,19,2,300,1,295,3,8,1356,304.50000000000006,55
736439,South Africa,66,272.99999999999994,247,298,131,131,11,2,18,2,295,7,175,10,7,1645,320.50000000000006,55
736439,Zimbabwe,66,218.4,179,295,199,54,10,3,15,6,298,1,247,9,6,879,265.59999999999997,55
736441,South Africa,15,36.5,165,164,80,51,14,0,17,3,239,4,148,10,11,219,36.0,6
736441,Zimbabwe,66,194.1,148,239,160,49,6,1,18,2,164,1,161,2,6,877,232.1,55
736443,Australia,36,223.60000000000002,336,300,150,74,24,5,27,15,237,6,144,10,6,1323,222.8,21
736443,Zimbabwe,66,214.8,144,237,155,54,8,1,16,1,300,3,336,5,9,1017,252.20000000000002,55
736445,Australia,45,257.5,304,300,133,100,23,4,26,7,282,0,318,3,8,1500,255.8,28
736445,South Africa,15,54.7,318,282,110,105,23,9,29,4,300,1,303,7,11,352,53.400000000000006,6
736447,Zimbabwe,66,206.89999999999998,162,231,139,64,5,2,16,3,299,3,221,10,8,1051,244.10000000000002,55
736447,South Africa,66,291.40000000000003,221,299,159,101,16,4,15,2,231,2,162,9,6,1696,339.40000000000003,55
736449,Zimbabwe,45,167.8,193,288,191,54,12,7,19,2,300,4,204,8,3,692,166.9,28
736449,Australia,66,249.99999999999997,204,300,174,90,19,0,10,6,288,5,192,7,13,941,255.7,45
736451,Australia,45,244.8,271,300,148,101,17,2,19,9,264,2,207,9,6,1190,243.5,28
736451,South Africa,66,235.29999999999998,207,264,148,76,13,3,14,6,300,1,266,6,5,1334,277.4,55
736453,South Africa,36,150.1,263,300,148,101,21,5,18,5,284,1,195,8,11,713,149.3,21
736453,Zimbabwe,66,236.09999999999997,195,284,162,87,16,2,13,3,300,1,263,5,6,1236,281.8,55
736455,Australia,66,246.8,205,300,175,85,13,3,15,3,246,1,217,4,2,1014,244.9,45
736455,South Africa,21,92.1,217,246,117,89,13,4,18,3,300,2,205,9,6,469,91.5,10
736499,Malaysia,66,212.70000000000002,181,243,144,68,8,0,20,2,300,3,251,6,11,1255,251.5,55
736499,Oman,36,211.5,251,300,167,86,11,2,24,6,243,1,181,9,13,1005,210.29999999999998,21
736501,Nepal,36,142.2,188,239,140,61,7,1,26,1,289,2,179,9,7,728,141.4,21
736501,United Arab Emirates,66,266.90000000000003,179,289,181,76,6,0,18,3,239,2,188,5,4,1245,313.90000000000003,55
736503,United Arab Emirates,66,261.90000000000003,213,267,139,83,15,0,21,2,300,1,292,5,3,1590,304.3,55
736503,Afghanistan,28,152.8,292,300,146,102,12,1,27,9,267,0,213,10,6,706,151.7,15
736505,Malaysia,66,181.90000000000003,135,258,183,49,4,0,18,1,225,9,135,4,9,825,222.99999999999997,55
736505,Nepal,28,57.699999999999996,135,225,159,38,6,1,17,1,258,7,135,10,11,212,56.199999999999996,15
736507,Hong Kong,66,141.6,127,247,190,32,8,0,14,3,271,7,138,10,5,621,181.60000000000002,55
736507,Oman,66,179.8,138,271,198,48,8,2,11,4,247,7,127,10,7,684,223.40000000000003,55
736511,Hong Kong,66,267.0,145,272,185,61,6,0,12,4,291,7,149,8,9,1094,310.7,55
736511,United Arab Emirates,55,152.89999999999998,149,291,217,48,6,2,15,3,272,4,145,9,5,475,151.5,36
736515,Afghanistan,28,100.39999999999999,173,204,125,40,8,0,26,2,290,11,156,10,13,531,99.7,15
736515,Oman,66,235.99999999999997,164,290,208,48,5,0,22,3,204,3,173,5,3,1242,282.59999999999997,55
736517,Hong Kong,66,251.79999999999998,174,251,159,61,8,1,16,5,205,4,134,3,3,1365,291.4,55
736517,Nepal,15,49.7,134,205,136,37,7,1,20,0,251,2,174,9,5,203,49.2,6
736519,Malaysia,66,209.79999999999995,145,268,182,63,6,1,13,1,154,1,158,3,3,1003,253.10000000000002,55
736519,United Arab Emirates,21,59.3,158,154,86,36,6,0,22,3,268,4,145,9,5,341,58.70000000000001,10
736521,Nepal,66,144.60000000000002,117,192,120,50,8,0,8,3,297,1,249,10,3,523,142.3,45
736521,Afghanistan,66,337.00000000000006,253,297,156,96,11,1,21,8,192,5,116,8,4,1976,384.4000000000001,55
736525,Hong Kong,36,145.7,178,253,168,48,7,2,23,3,281,4,165,9,7,714,144.1,21
736525,Malaysia,66,214.6,173,281,201,47,7,0,25,2,253,3,178,5,5,1123,258.8,55
742619,New Zealand,45,166.0,232,300,161,92,14,6,22,1,297,2,241,6,8,711,164.70000000000002,28
742619,Pakistan,45,149.39999999999998,241,297,148,111,13,0,22,2,300,2,231,6,9,589,148.5,28
742621,New Zealand,36,172.9,239,276,142,92,7,1,31,1,291,0,241,10,10,910,172.1,21
742621,Pakistan,66,232.6,241,291,148,108,8,1,18,7,276,0,238,5,10,1404,278.59999999999997,55
742623,New Zealand,66,192.1,207,230,115,73,10,2,21,4,300,0,337,6,13,1279,228.8,55
742623,Pakistan,45,241.9,346,300,138,100,14,1,37,11,230,0,207,10,5,1528,239.8,28
742625,New Zealand,21,119.4,286,300,135,101,29,3,28,1,300,3,276,7,6,920,168.0,15
742625,Pakistan,55,220.5,276,300,141,99,26,5,20,5,300,1,286,5,9,1121,219.10000000000002,36
742627,Pakistan,66,242.99999999999997,203,261,125,99,15,4,14,1,300,0,265,4,5,1236,284.8,55
742627,New Zealand,21,110.39999999999999,265,300,127,127,19,0,22,2,261,1,203,10,1,549,109.80000000000001,10
743943,New Zealand,66,189.09999999999997,181,187,96,45,15,1,24,1,300,0,400,9,8,1467,217.5,55
743943,England,66,259.2,400,300,124,91,26,7,38,14,187,1,181,9,7,1965,257.7,45
743945,England,66,259.0,355,276,119,79,25,2,34,14,300,1,379,5,14,1962,257.1,45
743945,New Zealand,28,147.5,381,300,128,96,19,3,40,13,276,1,355,9,7,1069,146.0,15
743947,England,66,279.59999999999997,284,272,132,75,24,4,31,4,294,1,292,7,8,2106,322.49999999999994,55
743947,New Zealand,45,224.8,292,294,137,88,31,2,30,2,272,1,284,10,13,1405,223.5,28
743949,England,15,62.50000000000001,343,264,112,80,16,3,39,11,300,1,333,7,12,520,62.0,6
743949,New Zealand,45,248.99999999999997,335,300,138,98,19,1,33,10,264,1,343,3,3,1628,248.10000000000002,28
743951,England,45,60.3,177,150,61,45,14,2,23,1,300,0,278,9,2,396,59.400000000000006,28
743951,New Zealand,66,305.0,278,300,147,95,22,5,22,6,150,0,177,7,8,1565,302.70000000000005,45
743973,Australia,36,183.4,216,242,113,89,13,1,17,5,142,0,141,9,6,1045,182.6,21
743973,Ireland,66,135.9,143,142,59,51,17,0,9,3,242,2,216,6,2,1069,157.8,55
743977,Australia,36,176.79999999999998,302,300,136,101,24,5,30,3,273,3,241,10,4,936,175.20000000000002,21
743977,England,66,278.00000000000006,241,273,147,75,19,0,29,2,300,0,302,5,2,1786,321.8,55
743979,England,66,236.9,229,255,135,75,11,1,26,4,294,2,300,8,6,1535,278.09999999999997,55
743979,Australia,45,205.70000000000002,300,294,142,88,23,2,28,8,255,1,224,10,8,1458,252.99999999999994,36
743981,Australia,66,248.79999999999998,199,264,147,77,16,1,20,0,300,2,283,6,11,1348,290.49999999999994,55
743981,England,55,284.70000000000005,283,300,131,109,21,6,24,3,264,3,199,10,5,1688,283.3,36
743983,Australia,45,169.10000000000002,287,300,140,109,11,4,24,8,290,0,285,7,10,871,168.2,28
743983,England,45,187.79999999999998,291,290,146,88,11,3,34,6,300,0,286,7,4,1124,186.89999999999998,28
743985,Australia,10,11.7,123,146,90,24,7,1,19,1,198,3,132,10,5,33,11.3,3
743985,England,66,108.29999999999997,132,198,140,30,6,1,19,1,146,5,122,2,6,590,139.0,55
744679,Bangladesh,66,293.7,261,300,154,101,9,0,28,5,149,0,145,3,8,1425,291.79999999999995,45
744679,India,15,55.7,145,149,76,47,8,0,13,5,300,1,261,9,8,334,54.800000000000004,6
744681,Bangladesh,66,103.29999999999998,52,106,85,8,4,0,9,0,153,2,94,9,5,437,119.19999999999999,55
744681,India,66,124.8,94,153,103,30,5,1,10,1,106,4,52,10,6,587,148.6,55
745159,Sri Lanka,45,169.8,263,270,134,84,11,2,33,3,269,0,270,6,3,867,168.90000000000003,28
745159,Pakistan,36,118.79999999999998,270,269,117,98,20,4,29,0,270,1,263,6,9,618,117.2,21
745161,Pakistan,66,267.5,227,263,138,79,17,0,27,1,300,0,289,8,9,1706,309.90000000000003,55
745161,Sri Lanka,55,225.09999999999997,290,300,138,111,10,2,31,4,263,3,227,10,2,1593,272.9,45
745163,Pakistan,66,149.10000000000002,94,193,135,44,4,0,9,1,110,1,92,3,5,550,180.10000000000002,55
745163,Sri Lanka,15,34.400000000000006,92,110,58,32,2,0,14,0,193,4,93,9,7,205,33.5,6
746087,Kuwait,66,185.8,185,232,152,32,24,2,11,9,298,2,200,9,14,1220,222.7,55
746087,Singapore,66,315.2,200,298,182,71,28,0,12,3,232,3,181,10,8,1563,363.1,55
746091,Bahrain,66,273.0,121,285,198,66,12,1,4,1,236,2,127,2,2,947,318.00000000000006,55
746091,Maldives,10,42.1,127,236,152,63,9,0,7,3,285,1,121,9,6,170,41.7,3
746093,Kuwait,66,167.6,140,289,207,54,14,0,8,4,167,4,86,10,6,720,214.20000000000002,55
746093,Maldives,66,101.8,86,167,125,23,8,1,7,2,289,6,140,10,10,470,127.0,55
746095,Singapore,66,314.8,371,300,128,95,20,1,43,10,273,8,95,9,11,2413,313.7,45
746095,Bhutan,66,248.29999999999998,95,273,221,33,7,1,11,0,300,1,365,8,9,751,291.70000000000005,55
746097,Saudi Arabia,15,32.900000000000006,150,213,138,46,9,1,13,5,257,7,147,10,9,134,32.4,6
746097,Bahrain,66,240.6,147,257,175,50,14,0,13,2,213,4,150,3,6,1131,280.79999999999995,55
746101,Bhutan,45,191.79999999999998,150,300,206,64,12,2,12,0,82,0,157,4,6,542,190.9,28
746101,Kuwait,21,33.7,167,82,37,15,4,0,14,14,300,9,150,7,12,395,32.7,10
746105,Kuwait,28,46.3,199,149,75,37,5,0,19,12,282,7,183,7,17,351,45.60000000000001,15
746105,Saudi Arabia,45,95.1,183,282,191,54,7,0,22,4,149,1,199,5,6,314,93.4,28
746107,Maldives,66,141.6,63,162,129,16,6,1,8,0,39,0,75,2,1,510,166.3,55
746107,Singapore,10,7.8999999999999995,75,39,13,10,2,1,10,3,162,6,63,10,7,89,7.5,3
746109,Bahrain,55,277.2,297,300,143,93,25,2,22,9,254,6,139,8,5,1759,275.8,36
746109,Bhutan,66,210.1,139,254,176,49,13,2,10,3,300,1,297,8,11,875,250.8,55
749539,Denmark,55,243.6,257,300,157,91,18,3,26,2,247,2,185,9,10,1198,241.79999999999998,36
749539,Singapore,66,205.49999999999997,185,247,152,61,8,0,15,8,300,3,257,7,8,1269,245.5,55
749541,Oman,66,265.0,205,300,161,107,14,2,13,2,293,3,205,5,3,1001,263.5,45
